55,32,3,10000,15000
55,1,3,10000,20000
54,73,0,6000,10000
34,1,4,8000,15000
3,21,0,12000,22000
18,39,0,4000,6000
46,13,3,15000,25000
46,1,0,15000,30000
75,73,0,12000,24000
7,13,3,20000,35000
13,13,4,15000,30000
54,73,0,8000,12000
7,13,3,16000,23000
44,54,0,4000,8000
45,13,0,15000,28000
3,54,5,10000,14000
84,39,0,8000,15000
75,1,3,15000,25000
10,54,0,8000,15000
66,102,5,2000,4000
21,86,0,3000,6000
25,73,0,7000,12000
74,13,3,12000,24000
50,39,0,15000,30000
88,73,3,10000,18000
10,58,0,8000,16000
74,13,4,15000,20000
53,13,3,20000,30000
76,1,0,6000,10000
0,1,3,8000,15000
31,115,0,8000,15000
30,13,3,15000,25000
20,13,5,25000,45000
51,13,3,18000,25000
82,13,3,20000,30000
49,1,0,5000,10000
10,15,3,10000,15000
23,15,0,8000,15000
70,13,5,8000,10000
70,47,0,6000,9000
89,1,0,15000,25000
38,39,3,7000,9000
80,39,0,3000,6000
86,1,4,20000,30000
38,39,0,5000,10000
56,13,3,10000,20000
13,39,3,6000,10000
38,39,0,6000,8000
89,13,3,15000,30000
73,39,0,8000,10000
53,73,3,10000,20000
83,68,0,6000,12000
74,1,0,6000,8000
21,13,3,22000,32000
65,51,0,3000,5000
87,3,5,6000,10000
49,1,5,5000,10000
84,109,0,5000,8000
64,13,3,10000,20000
70,58,0,6000,10000
13,21,3,12000,24000
7,13,3,20000,35000
16,1,0,14000,24000
18,13,5,5000,9000
89,1,0,15000,25000
75,73,4,35000,45000
62,1,3,15000,20000
70,54,0,8000,16000
62,1,0,15000,25000
74,73,3,10000,18000
38,1,0,8000,15000
13,73,3,10000,18000
85,1,0,5000,8000
86,15,5,14000,18000
76,1,0,7000,10000
51,54,4,25000,45000
77,1,3,8000,16000
87,13,0,6000,10000
72,54,4,15000,25000
10,13,3,15000,30000
46,1,0,6000,12000
10,13,3,10000,20000
79,73,0,4000,6000
71,39,1,25000,35000
61,13,5,5000,10000
61,1,2,5000,10000
81,13,0,4000,6000
42,1,0,20000,30000
48,39,3,5000,10000
13,54,4,14000,22000
16,13,3,15000,30000
81,91,5,5000,8000
59,54,0,6000,10000
10,13,3,15000,30000
11,54,2,3000,6000
10,13,3,15000,25000
61,115,5,3000,6000
23,13,3,9000,15000
10,1,3,13000,18000
77,34,5,2000,4000
28,13,3,15000,25000
82,13,4,30000,40000
13,13,4,20000,30000
23,54,0,8000,15000
86,1,3,12000,24000
66,15,0,5000,9000
86,57,4,7000,12000
0,1,3,15000,25000
63,102,3,10000,15000
69,13,5,4000,6000
51,54,5,15000,23000
46,73,3,10000,18000
11,83,0,4000,8000
89,1,3,15000,28000
45,13,3,15000,30000
12,13,4,20000,30000
31,13,3,6000,8000
62,1,3,15000,20000
10,13,0,8000,15000
72,1,4,20000,30000
67,54,0,8000,16000
49,1,5,6000,8000
28,54,3,10000,20000
86,1,3,12000,20000
14,58,0,4000,6000
83,54,0,4000,6000
1,1,0,10000,12000
86,19,4,10000,20000
36,13,5,8000,10000
5,58,3,8000,12000
35,39,3,20000,30000
2,13,0,10000,16000
35,39,3,20000,25000
71,1,4,20000,30000
71,13,3,30000,45000
60,1,5,6000,12000
13,13,3,8000,12000
31,54,5,3000,5000
4,1,3,20000,40000
21,117,0,4000,8000
83,13,2,5000,10000
3,13,5,15000,20000
42,13,5,15000,30000
57,39,2,3000,5000
42,39,0,10000,20000
22,13,0,4000,6000
13,13,3,20000,30000
26,54,0,3000,6000
48,13,0,8000,15000
18,54,0,3000,5000
69,13,5,4000,5000
37,65,0,3000,6000
27,73,0,7000,12000
62,73,0,6000,10000
47,13,0,20000,40000
63,15,3,20000,30000
41,39,3,10000,15000
36,13,0,6000,8000
74,13,0,9000,18000
16,13,0,10000,15000
13,54,0,8000,15000
49,1,0,5000,8000
86,13,0,10000,12000
14,31,2,3000,6000
81,94,5,3000,5000
46,1,5,10000,20000
86,1,3,16000,32000
4,13,4,20000,30000
67,13,3,15000,18000
68,13,3,13000,15000
57,73,0,4000,7000
61,1,0,4000,8000
46,1,0,8000,12000
20,1,0,15000,20000
86,1,3,10000,20000
70,58,5,5000,8000
44,73,0,5000,8000
49,1,0,6000,10000
71,13,4,15000,25000
86,39,0,6000,10000
6,39,0,8000,15000
69,73,5,4000,6000
46,13,3,20000,35000
13,22,0,7000,10000
11,19,5,3000,5000
34,1,3,7000,12000
9,39,0,10000,20000
62,54,3,7000,14000
10,73,3,10000,20000
20,1,0,10000,20000
85,21,5,3000,6000
45,1,4,25000,35000
23,13,4,10000,20000
69,13,0,4000,6000
35,13,4,20000,30000
40,13,4,40000,70000
52,73,0,5000,6000
13,54,3,10000,20000
63,115,3,9000,13000
80,39,2,5000,8000
46,13,3,22000,35000
89,73,0,17000,22000
69,39,2,3000,4000
89,13,4,20000,35000
18,13,0,5000,8000
79,39,0,5000,8000
79,1,0,8000,16000
35,110,4,10000,15000
37,13,3,8000,15000
32,13,5,7000,14000
69,73,0,4000,6000
69,54,5,3000,5000
10,13,0,10000,20000
89,13,3,15000,20000
49,1,3,10000,15000
71,13,4,15000,20000
71,13,4,20000,30000
88,1,4,20000,40000
32,47,5,4000,8000
65,13,0,6000,8000
55,54,4,8000,15000
55,115,3,7000,12000
23,1,0,10000,20000
0,13,0,8000,13000
71,1,1,20000,30000
9,39,2,7000,10000
1,13,3,9000,18000
81,1,2,4000,6000
45,13,3,15000,30000
88,73,3,12000,18000
10,13,3,15000,25000
37,115,0,5000,10000
13,54,3,10000,20000
77,73,4,20000,30000
71,3,4,11000,22000
17,13,0,3000,4000
82,13,3,15000,20000
66,13,0,6000,8000
46,54,0,15000,30000
16,1,3,15000,30000
14,13,0,4000,5000
24,39,5,4000,5000
35,17,4,6000,12000
5,39,4,8000,15000
55,1,0,8000,15000
15,13,0,4000,6000
5,54,3,10000,16000
49,1,3,8000,15000
67,1,3,15000,20000
5,21,4,10000,20000
46,1,0,13000,26000
82,39,4,30000,40000
48,73,2,6000,8000
38,13,5,7000,10000
80,73,5,6000,10000
39,39,0,10000,18000
13,73,0,5000,7000
38,1,3,8000,12000
21,54,0,10000,18000
89,54,3,10000,20000
76,1,0,6000,10000
83,117,0,5000,10000
86,73,3,15000,25000
23,73,3,8000,16000
77,17,4,10000,20000
23,115,0,6000,8000
13,54,3,15000,30000
25,1,0,4000,6000
14,54,5,4000,6000
21,13,3,15000,30000
35,13,3,15000,20000
41,115,4,15000,20000
74,58,5,4000,8000
10,15,3,5000,10000
89,1,3,15000,28000
51,54,4,25000,40000
45,13,3,20000,35000
12,39,3,10000,20000
74,47,0,4000,7000
47,13,3,15000,25000
74,73,3,20000,26000
11,1,0,8000,12000
65,13,2,10000,15000
63,73,3,15000,30000
86,54,3,6000,10000
10,39,0,8000,15000
4,39,3,10000,20000
47,13,3,30000,50000
89,54,3,16000,20000
63,1,3,20000,40000
84,73,5,6000,10000
71,13,4,25000,40000
10,15,3,10000,20000
54,13,0,10000,20000
46,1,0,10000,20000
81,73,0,5000,7000
62,58,0,4000,8000
13,13,3,8000,15000
75,47,3,12000,18000
74,54,3,10000,20000
37,73,5,4000,6000
51,13,1,25000,30000
55,1,3,10000,15000
90,13,3,15000,30000
73,1,0,8000,10000
44,1,0,5000,7000
47,13,0,20000,35000
81,13,5,3000,5000
4,13,3,12000,24000
12,13,0,25000,35000
15,39,0,4000,6000
68,73,3,15000,30000
20,13,3,12000,19000
55,73,0,7000,14000
46,110,4,12000,18000
86,50,0,6000,8000
62,50,0,8000,12000
65,54,0,9000,15000
6,1,0,5000,9000
69,73,0,4000,8000
6,13,0,1000,2000
22,13,0,5000,8000
65,73,0,6000,8000
10,13,3,20000,35000
89,1,3,18000,25000
67,54,0,8000,15000
81,13,5,5000,8000
13,13,3,20000,40000
66,58,0,6000,12000
36,110,5,4000,8000
28,13,3,15000,20000
44,1,0,5000,8000
68,1,3,12000,16000
81,1,0,4000,6000
74,13,3,15000,25000
89,47,3,12000,20000
46,1,3,15000,30000
13,54,0,10000,20000
10,73,0,8000,10000
59,13,0,10000,15000
75,1,3,10000,15000
40,1,4,30000,40000
13,39,0,8000,16000
26,73,5,4000,6000
46,13,5,25000,50000
62,54,3,6000,12000
60,1,0,6000,12000
55,54,3,10000,12000
51,110,4,12000,24000
71,13,1,25000,40000
19,13,5,5000,7000
56,1,0,14000,20000
86,87,0,10000,20000
14,13,0,4000,5000
33,39,0,5000,7000
74,54,0,8000,15000
10,13,3,10000,20000
56,13,3,13000,18000
10,73,0,5000,10000
23,73,0,8000,12000
58,13,0,8000,12000
20,1,3,10000,20000
11,39,5,2000,4000
31,73,0,6000,8000
10,73,3,10000,15000
16,13,3,20000,40000
13,1,3,10000,15000
17,73,0,5000,10000
86,1,3,6000,10000
77,13,4,20000,30000
30,13,0,8000,15000
10,1,3,13000,18000
20,1,3,10000,20000
15,54,0,5000,7000
10,1,0,6000,12000
19,1,2,4000,5000
18,13,0,5000,7000
10,13,3,10000,20000
13,13,3,20000,30000
90,1,3,11000,20000
74,39,0,5000,10000
10,54,0,9000,15000
89,13,3,12000,15000
41,13,4,20000,30000
16,13,3,18000,30000
55,1,0,10000,15000
12,73,4,20000,30000
74,38,5,6000,10000
53,1,3,10000,20000
90,1,3,15000,23000
35,18,4,8000,10000
68,41,3,10000,15000
19,13,0,4000,7000
74,22,3,9000,18000
5,13,3,10000,20000
60,1,0,8000,15000
84,1,0,4000,8000
81,73,0,4000,5000
12,39,4,20000,40000
13,1,4,15000,25000
66,68,0,4000,6000
8,13,3,18000,35000
12,58,4,20000,30000
25,1,0,4000,6000
44,58,5,3000,5000
50,13,4,30000,60000
66,1,5,5000,9000
10,13,3,15000,30000
66,73,0,8000,15000
31,13,0,4000,6000
76,1,0,4000,6000
56,54,3,15000,25000
10,13,0,10000,15000
65,54,0,10000,15000
62,73,0,10000,20000
31,39,0,5000,10000
17,13,5,2000,3000
47,13,0,25000,45000
70,13,3,10000,20000
69,54,2,3000,4000
53,1,4,30000,35000
29,13,0,5000,9000
84,73,5,20000,40000
14,13,0,5000,6000
31,15,0,6000,10000
5,13,4,10000,20000
49,1,5,5000,10000
74,17,3,6000,8000
57,58,0,3000,6000
90,39,3,10000,15000
88,1,4,20000,40000
88,1,3,30000,60000
20,13,3,20000,35000
12,13,4,35000,60000
35,102,5,10000,20000
78,1,4,20000,25000
26,13,0,4000,6000
12,1,4,30000,50000
24,1,2,3000,5000
35,47,1,18000,25000
65,13,3,15000,25000
15,13,3,8000,15000
12,13,4,15000,20000
14,115,0,2000,4000
75,54,3,20000,30000
72,73,3,15000,20000
89,1,3,15000,28000
54,21,3,7000,8000
18,54,0,4000,5000
10,73,0,8000,10000
15,39,0,4000,6000
55,39,0,6000,8000
70,13,3,10000,20000
70,13,3,15000,25000
70,54,0,6000,12000
17,39,5,4000,7000
74,54,0,10000,15000
46,1,0,10000,15000
38,73,5,6000,8000
81,1,0,5000,8000
68,13,3,18000,36000
81,32,2,3000,6000
7,13,3,15000,30000
70,13,3,8000,12000
36,9,5,5000,8000
48,1,0,4000,6000
54,73,3,8000,12000
44,1,0,6000,8000
46,13,3,20000,35000
54,54,0,10000,15000
21,13,0,10000,20000
12,1,4,30000,40000
0,1,3,10000,20000
74,39,3,10000,15000
17,73,0,6000,8000
43,39,5,4000,8000
46,13,3,8000,10000
26,39,0,4000,5000
74,13,3,15000,25000
13,54,3,10000,18000
44,13,0,4000,7000
49,1,2,8000,10000
81,13,5,7000,12000
48,54,0,5000,7000
55,32,0,5000,10000
52,13,0,10000,15000
87,1,0,6000,7000
60,1,0,6000,9000
46,54,0,12000,16000
70,54,0,8000,15000
76,1,0,6000,12000
55,13,3,15000,20000
20,115,5,5000,9000
12,73,4,30000,60000
42,1,3,10000,20000
74,35,5,4000,6000
10,73,3,10000,20000
19,13,5,5000,8000
69,13,0,4000,6000
13,115,3,8000,15000
80,73,5,6000,10000
49,1,2,5000,9000
55,1,0,9000,15000
11,73,0,8000,10000
12,1,4,25000,35000
63,13,3,20000,40000
88,13,4,15000,25000
36,39,0,5000,10000
68,39,3,10000,15000
12,39,3,15000,30000
69,39,2,2000,4000
10,13,0,9000,12000
55,54,3,10000,20000
22,54,0,5000,8000
51,1,4,20000,30000
43,1,0,6000,10000
58,1,0,4000,8000
23,102,0,5000,8000
23,13,0,8000,12000
54,73,2,7000,10000
78,1,3,8000,15000
44,39,0,7000,9000
18,13,5,5000,6000
12,13,4,30000,45000
36,39,5,3000,6000
22,13,3,5000,8000
28,54,0,6000,12000
55,110,3,8000,15000
66,39,0,6000,12000
74,58,0,6000,7000
23,58,3,7000,14000
48,1,5,4000,8000
69,54,5,3000,5000
10,1,3,15000,25000
88,13,3,20000,35000
5,39,0,5000,7000
63,13,3,40000,80000
36,39,0,5000,10000
15,1,3,8000,15000
32,73,0,8000,15000
46,39,4,20000,35000
12,21,3,10000,20000
45,58,0,15000,30000
15,58,0,5000,7000
10,73,3,9000,14000
13,109,3,8000,10000
84,1,5,10000,20000
71,13,4,20000,30000
23,1,3,15000,30000
10,58,3,6000,10000
55,73,0,10000,20000
51,73,4,20000,35000
8,13,3,10000,20000
44,39,5,3000,6000
51,1,3,20000,30000
89,13,4,15000,25000
64,73,0,4000,8000
35,86,3,1000,2000
4,1,3,15000,30000
48,73,5,4000,6000
80,13,5,8000,16000
55,1,0,8000,12000
61,1,5,8000,10000
23,13,3,10000,18000
89,13,2,15000,25000
13,15,3,10000,20000
71,13,1,11000,20000
33,54,3,5000,10000
81,39,0,2000,4000
44,13,0,6000,8000
19,58,0,3000,4000
46,1,3,20000,30000
74,1,0,6000,10000
51,110,4,20000,40000
23,22,0,10000,15000
22,109,0,6000,10000
29,13,0,6000,10000
10,35,0,8000,16000
4,13,5,20000,40000
61,75,5,4000,8000
78,1,3,10000,15000
51,58,4,15000,25000
77,73,4,15000,30000
36,39,0,8000,15000
61,115,2,3000,5000
46,94,0,10000,20000
15,73,3,5000,10000
28,58,3,20000,25000
80,54,5,5000,10000
5,39,3,7000,12000
22,13,2,6000,10000
76,1,0,6000,9000
28,1,4,10000,20000
18,13,2,4000,5000
77,5,3,10000,20000
13,39,0,5000,8000
89,54,3,13000,20000
45,1,3,20000,40000
59,13,0,5000,8000
10,13,3,15000,25000
50,73,3,25000,50000
25,1,0,4000,6000
13,68,0,4000,7000
9,13,3,8000,10000
10,13,0,15000,30000
62,13,3,8000,15000
13,54,0,10000,20000
38,73,0,4000,6000
13,1,4,16000,30000
68,1,0,16000,32000
71,13,4,20000,40000
31,1,0,6000,12000
10,13,3,10000,20000
10,13,3,15000,25000
56,35,2,4000,8000
56,1,3,8000,15000
19,58,2,3000,5000
41,13,3,15000,30000
14,47,0,6000,8000
56,13,0,15000,22000
36,13,3,3000,6000
66,1,0,6000,10000
55,13,0,10000,20000
63,73,3,15000,30000
8,39,3,7000,13000
33,54,0,6000,12000
23,115,0,4000,8000
31,73,0,6000,10000
6,109,5,15000,25000
12,1,4,15000,30000
18,13,0,4000,6000
19,51,5,4000,5000
68,73,3,15000,25000
42,13,5,10000,20000
69,73,2,4000,6000
44,3,0,5000,8000
70,13,0,8000,10000
51,47,5,15000,30000
41,15,3,15000,20000
47,13,3,20000,35000
10,73,0,15000,25000
74,39,0,7000,12000
5,54,3,10000,20000
35,1,1,20000,30000
83,39,3,7000,12000
61,1,0,4000,6000
25,1,0,6000,8000
63,1,3,20000,30000
35,13,4,15000,20000
18,73,0,5000,6000
70,73,5,6000,10000
13,39,0,6000,10000
10,1,0,12000,24000
75,39,3,15000,25000
35,13,3,20000,40000
82,73,1,30000,40000
15,13,0,5000,7000
10,54,3,15000,20000
80,117,0,5000,10000
9,13,0,15000,25000
76,1,5,4000,8000
56,13,4,18000,36000
46,13,0,10000,20000
48,62,0,3000,5000
75,13,3,10000,20000
81,1,0,5000,8000
80,13,2,4000,8000
24,13,5,4000,6000
71,73,1,40000,70000
10,73,3,15000,30000
10,1,0,6000,10000
69,1,5,4000,5000
76,1,3,8000,12000
20,54,3,10000,20000
25,1,5,5000,10000
10,21,0,6000,10000
21,13,4,20000,35000
34,73,4,15000,25000
89,13,4,16000,25000
10,13,0,10000,12000
63,13,3,25000,50000
26,39,0,5000,7000
42,13,0,10000,20000
77,13,4,30000,50000
36,54,0,4000,6000
10,15,3,11000,20000
70,31,3,4000,7000
69,13,0,4000,6000
4,13,3,13000,25000
46,51,3,6000,10000
62,1,3,15000,20000
82,13,4,25000,50000
9,68,0,6000,12000
46,13,3,15000,30000
13,66,5,6000,10000
11,13,2,6000,8000
22,39,0,7000,12000
10,13,0,18000,28000
35,39,3,20000,40000
13,54,3,15000,25000
54,54,0,5000,9000
48,1,0,6000,8000
87,1,0,10000,20000
42,1,5,4000,8000
35,73,3,10000,15000
70,13,0,9000,16000
55,54,0,8000,15000
13,1,0,15000,25000
31,51,5,6000,9000
12,47,3,8000,15000
53,39,3,10000,15000
43,13,0,6000,12000
59,83,0,10000,15000
65,13,0,5000,10000
73,54,0,6000,8000
55,73,3,10000,15000
11,1,0,10000,11000
31,15,4,15000,24000
75,73,0,15000,30000
53,1,4,20000,25000
82,1,4,10000,20000
11,58,0,3000,4000
84,1,0,7000,14000
74,110,3,12000,18000
73,39,0,8000,10000
13,22,3,8000,15000
69,1,5,4000,5000
18,115,3,5000,7000
55,1,0,7000,14000
38,110,3,4000,6000
1,109,0,5000,8000
46,54,3,12000,24000
46,73,3,10000,18000
47,13,3,20000,40000
54,73,0,6000,9000
81,117,0,4000,8000
83,73,3,10000,15000
13,13,3,20000,30000
13,9,0,8000,13000
87,1,0,6000,8000
20,54,3,10000,15000
13,13,3,10000,20000
2,13,0,8000,15000
24,13,0,5000,7000
81,13,5,3000,5000
46,105,5,4000,7000
61,13,0,5000,10000
79,1,0,8000,15000
15,54,3,5000,7000
49,1,0,10000,15000
65,44,0,6000,12000
5,54,0,7000,10000
15,39,3,4000,6000
40,54,4,30000,40000
55,54,0,8000,15000
54,39,0,5000,10000
75,73,0,12000,15000
55,58,0,6000,10000
81,13,2,4000,8000
55,54,5,10000,15000
69,54,5,3000,5000
65,73,0,8000,16000
42,13,3,10000,20000
31,104,0,3000,5000
70,102,4,5000,10000
66,39,0,3000,6000
63,13,3,20000,35000
10,13,0,15000,20000
64,1,3,10000,12000
13,32,0,6000,8000
46,1,3,15000,25000
63,13,3,15000,30000
87,13,5,4000,8000
83,1,3,10000,15000
49,1,0,8000,16000
23,47,0,8000,10000
13,13,3,10000,12000
62,73,0,8000,10000
89,13,4,15000,25000
54,22,3,5000,8000
36,109,5,6000,8000
13,94,3,8000,15000
15,54,3,4000,6000
62,3,0,8000,10000
20,54,3,15000,25000
69,13,0,4000,6000
78,1,2,10000,15000
81,13,5,3000,5000
42,1,0,20000,30000
66,82,0,3000,5000
71,13,4,15000,20000
82,68,4,8000,16000
42,13,0,20000,40000
13,39,3,10000,16000
26,39,5,5000,10000
44,1,0,6000,8000
11,13,5,4000,8000
51,1,1,30000,40000
70,15,0,5000,7000
16,73,3,10000,18000
30,54,3,15000,25000
20,9,0,8000,10000
66,32,0,3000,6000
66,58,0,4000,8000
4,54,3,15000,30000
46,1,3,15000,24000
70,1,3,13000,25000
59,39,0,6000,8000
10,13,3,15000,25000
35,39,4,15000,20000
14,1,2,4000,6000
24,117,0,3000,5000
33,1,0,8000,12000
88,1,3,20000,30000
35,73,3,20000,40000
83,13,3,9000,16000
5,54,5,10000,15000
13,13,3,20000,30000
85,13,2,4000,7000
61,21,5,5000,10000
76,1,0,5000,10000
74,74,0,3000,6000
5,13,3,7000,10000
46,1,3,15000,25000
72,54,4,15000,25000
56,1,3,10000,18000
38,39,5,5000,7000
20,54,3,12000,24000
24,13,0,6000,8000
55,115,5,4000,7000
31,54,5,4000,6000
18,13,0,4000,6000
89,13,3,25000,40000
86,39,0,8000,15000
10,58,0,8000,16000
74,73,0,15000,25000
71,39,4,10000,20000
55,21,0,6000,12000
73,73,3,13000,25000
47,83,3,15000,25000
59,39,5,10000,20000
13,54,3,15000,20000
13,1,0,13000,18000
35,13,4,20000,40000
60,1,0,10000,15000
62,13,5,20000,40000
46,1,2,15000,25000
53,73,4,10000,20000
79,15,5,3000,6000
35,13,3,15000,30000
80,58,5,5000,10000
28,1,3,10000,20000
14,32,0,4000,7000
63,1,0,10000,18000
61,13,0,6000,9000
10,73,0,5000,10000
81,13,5,4000,8000
3,13,3,10000,20000
17,13,5,4000,7000
55,54,3,10000,15000
13,15,3,10000,20000
79,1,5,5000,8000
26,39,5,3000,6000
68,32,3,6000,12000
77,109,4,10000,15000
35,13,3,15000,22000
42,13,3,10000,20000
13,1,3,10000,20000
13,58,3,7000,14000
10,13,3,15000,25000
13,1,3,15000,25000
88,1,3,15000,25000
83,1,5,6000,8000
12,1,4,30000,60000
63,73,3,15000,30000
88,73,3,12000,20000
55,1,0,8000,15000
69,110,2,2000,3000
12,73,4,15000,30000
44,13,5,5000,8000
29,13,0,8000,10000
40,1,4,25000,40000
41,54,3,15000,25000
40,13,4,45000,80000
33,115,3,5000,8000
83,13,4,15000,20000
10,13,3,15000,25000
13,39,4,8000,15000
32,54,5,5000,10000
10,58,3,8000,15000
55,21,0,8000,10000
49,1,3,10000,20000
59,18,0,4000,8000
53,1,4,15000,30000
39,13,3,15000,25000
86,13,3,10000,20000
71,13,4,25000,50000
41,1,4,35000,50000
31,13,0,8000,12000
48,54,0,5000,8000
55,54,0,8000,16000
23,58,3,5000,10000
13,115,3,10000,15000
10,15,0,5000,10000
38,73,3,6000,8000
90,39,3,10000,20000
62,13,3,15000,30000
89,13,3,20000,30000
60,1,0,5000,9000
68,13,0,15000,30000
58,1,0,6000,12000
75,13,0,15000,30000
2,58,3,10000,20000
20,47,0,8000,10000
13,54,3,20000,40000
16,13,0,20000,35000
8,13,0,10000,20000
18,13,2,3000,5000
58,13,5,5000,10000
70,73,0,8000,15000
40,39,1,30000,50000
68,73,0,8000,16000
71,13,4,20000,40000
12,13,3,15000,25000
66,39,0,5000,8000
73,54,0,8000,12000
51,1,4,30000,50000
50,1,3,15000,30000
1,73,3,10000,15000
51,13,4,30000,50000
50,73,0,20000,40000
70,21,3,10000,20000
10,39,3,10000,20000
86,115,3,9000,15000
12,54,3,15000,20000
55,54,3,8000,15000
41,110,3,10000,15000
56,13,4,15000,30000
74,1,0,10000,20000
33,1,3,8000,14000
10,15,3,10000,20000
90,39,4,10000,18000
70,1,3,13000,25000
48,1,0,6000,12000
49,1,5,6000,12000
0,39,5,5000,8000
55,22,0,7000,14000
18,13,0,3000,5000
37,115,0,5000,8000
5,54,3,8000,16000
85,1,0,6000,10000
89,1,3,13000,25000
71,3,4,20000,25000
85,13,5,7000,9000
70,39,0,8000,10000
86,22,4,10000,20000
55,54,0,6000,10000
11,115,5,3000,4000
13,115,3,6000,10000
42,1,0,15000,25000
63,13,3,20000,40000
73,1,0,10000,15000
66,115,0,5000,6000
71,13,4,10000,15000
45,13,3,15000,25000
49,1,3,10000,18000
57,54,5,4000,6000
36,58,5,7000,14000
38,1,5,5000,7000
46,1,4,20000,30000
76,1,0,6000,10000
13,115,3,6000,12000
18,73,0,4000,6000
0,39,0,10000,20000
39,47,0,5000,7000
70,54,3,8000,10000
46,13,3,14000,22000
5,58,3,7000,8000
77,1,3,15000,18000
28,39,5,18000,22000
13,39,3,10000,20000
51,1,4,20000,40000
33,54,0,4000,6000
70,13,0,4000,6000
57,54,5,3000,5000
36,82,5,8000,15000
41,54,1,25000,38000
10,13,0,10000,20000
23,47,3,8000,15000
63,54,0,15000,25000
10,13,0,10000,20000
11,39,0,4000,6000
12,13,4,25000,50000
71,54,4,15000,20000
1,13,3,10000,15000
65,54,0,4000,8000
17,13,0,15000,20000
48,21,0,4000,6000
66,1,0,7000,10000
85,39,0,5000,8000
63,1,4,25000,50000
7,1,0,8000,14000
67,13,3,15000,18000
40,54,4,30000,40000
29,1,3,10000,20000
77,13,4,15000,25000
15,13,0,5000,9000
13,1,3,15000,20000
12,13,4,20000,30000
74,73,3,15000,18000
86,13,4,15000,25000
62,73,3,11000,20000
65,13,3,10000,15000
55,1,0,10000,20000
25,39,5,3000,6000
45,13,3,15000,30000
69,73,0,3000,5000
77,39,4,15000,20000
10,13,3,15000,25000
54,73,0,8000,13000
0,13,0,15000,25000
18,1,0,4000,6000
6,58,0,5000,10000
40,58,4,13000,18000
74,54,0,8000,15000
26,39,5,4000,6000
16,1,0,10000,15000
32,69,5,6000,8000
66,3,0,4000,7000
12,54,4,20000,30000
13,54,3,10000,15000
61,13,5,4000,6000
5,1,3,8000,12000
18,39,3,6000,8000
66,58,0,6000,12000
20,13,0,20000,40000
55,1,0,7000,11000
28,1,5,10000,20000
11,1,0,6000,10000
71,54,4,25000,40000
12,13,3,20000,35000
56,13,3,15000,25000
17,13,0,4000,6000
51,13,4,25000,35000
39,1,0,9000,14000
3,13,3,10000,20000
77,54,4,30000,50000
69,13,2,5000,7000
3,21,0,7000,14000
26,15,2,4000,6000
10,73,3,15000,30000
76,1,0,7000,10000
17,13,0,5000,10000
52,54,0,4000,7000
55,13,0,5000,8000
43,39,5,8000,14000
76,1,0,7000,12000
23,39,3,8000,15000
30,54,5,8000,16000
36,58,3,5000,10000
77,21,4,20000,30000
79,54,0,5000,7000
42,1,1,10000,20000
74,73,3,10000,20000
68,1,3,15000,25000
70,1,3,12000,16000
30,13,3,10000,15000
56,73,3,12000,18000
20,1,3,10000,20000
25,61,0,6000,12000
40,13,4,25000,50000
5,39,0,4000,6000
23,13,3,10000,15000
40,110,4,15000,29000
83,9,0,5000,10000
18,54,0,5000,7000
5,13,3,8000,15000
37,13,3,12000,18000
12,73,4,20000,40000
23,13,3,8000,14000
65,50,0,3000,6000
34,54,0,7000,14000
18,54,5,4000,6000
87,39,5,6000,12000
11,47,0,4000,6000
69,1,5,5000,6000
11,21,5,4000,8000
8,39,0,8000,12000
10,13,3,15000,25000
13,58,3,8000,15000
86,73,0,11000,22000
55,1,3,8000,15000
66,39,0,4000,8000
13,54,3,12000,24000
11,47,0,6000,10000
84,58,5,8000,15000
3,21,0,7000,14000
39,1,3,18000,22000
13,41,3,8000,15000
68,13,3,15000,28000
36,13,0,5000,7000
46,13,3,6000,10000
74,39,0,5000,10000
74,1,3,15000,20000
52,54,3,8000,15000
5,1,3,15000,30000
61,13,5,4000,8000
42,13,0,10000,15000
70,39,0,6000,9000
76,1,0,7000,9000
3,21,0,12000,22000
30,13,5,10000,20000
43,13,0,4000,8000
12,39,4,20000,30000
45,13,0,15000,30000
20,13,0,20000,40000
13,39,3,10000,20000
10,13,0,10000,20000
29,1,5,5000,10000
68,13,3,12000,18000
19,73,5,4000,6000
40,115,4,10000,20000
6,1,0,8000,15000
17,87,5,3000,6000
69,1,0,4000,6000
14,73,5,4000,6000
14,31,5,4000,8000
84,1,2,10000,20000
74,54,0,8000,14000
70,13,0,8000,12000
62,54,5,5000,10000
89,1,3,15000,28000
13,54,0,12000,24000
17,87,5,4000,6000
70,54,0,5000,8000
5,1,5,15000,25000
10,1,3,11000,13000
46,13,3,10000,20000
89,13,3,15000,30000
51,1,3,25000,35000
34,21,3,7000,10000
82,58,1,20000,40000
56,13,3,12000,22000
45,54,3,15000,25000
51,1,4,20000,35000
68,1,3,10000,15000
21,13,0,10000,20000
20,54,3,10000,15000
68,73,3,10000,20000
8,22,3,8000,15000
80,54,5,6000,10000
34,13,3,10000,15000
3,21,0,12000,22000
42,13,0,10000,15000
42,61,0,3000,6000
61,13,0,4000,8000
18,13,5,4000,6000
89,1,3,15000,25000
55,13,3,10000,15000
69,13,2,4000,6000
66,73,5,6000,8000
56,54,3,14000,20000
54,1,3,15000,20000
35,73,5,20000,40000
81,13,0,4000,8000
55,1,0,10000,15000
